,dem
54908,190.0
54909,187.0
54910,180.0
54911,181.0
54912,187.0
54913,188.0
54914,196.0
54915,176.0
54916,173.0
54917,183.0
54918,177.0
54919,188.0
54920,171.0
54921,174.0
54922,195.0
54923,196.0
54924,194.0
54925,196.0
54926,190.0
54927,175.0
54928,166.0
54929,158.0
54930,156.0
54931,158.0
54932,174.0
54933,189.0
54934,202.0
54935,196.0
54936,197.0
54937,198.0
54938,190.0
54939,194.0
54940,173.0
54941,168.0
54942,183.0
54943,211.0
54944,180.0
54945,165.0
54946,182.0
54947,190.0
54948,166.0
54949,149.0
54950,146.0
54951,146.0
54952,148.0
54953,146.0
54954,146.0
54955,158.0
54956,180.0
54957,172.0
54958,155.0
54959,148.0
54960,150.0
54961,150.0
54962,160.0
54963,175.0
54964,155.0
54965,151.0
54966,155.0
54967,146.0
54968,144.0
54969,146.0
54970,157.0
54971,167.0
54972,170.0
54973,167.0
54974,140.0
54975,136.0
54976,143.0
54977,162.0
54978,154.0
54979,151.0
54980,143.0
54981,140.0
54982,138.0
54983,137.0
54984,137.0
54985,140.0
54986,139.0
54987,133.0
54988,132.0
54989,131.0
54990,130.0
54991,130.0
54992,133.0
54993,133.0
54994,131.0
54995,134.0
54996,135.0
54997,134.0
54998,134.0
54999,129.0
55000,129.0
55001,128.0
55002,129.0
55003,129.0
55004,130.0
55005,133.0
55006,118.0
55007,116.0
55008,116.0
55009,113.0
55010,113.0
55011,114.0
55012,115.0
55013,113.0
55014,112.0
55015,112.0
55016,109.0
55017,109.0
55018,109.0
55019,108.0
55020,109.0
55021,109.0
55022,109.0
55023,106.0
55024,105.0
55025,100.0
55026,101.0
55027,101.0
55028,102.0
55029,101.0
55030,101.0
55031,101.0
55032,101.0
55033,101.0
55034,100.0
55035,101.0
55036,99.0
55037,97.0
55038,97.0
55039,97.0
55040,96.0
55041,96.0
55042,101.0
55043,103.0
55044,103.0
55045,102.0
55046,102.0
55047,101.0
55048,100.0
55049,100.0
55050,99.0
55051,99.0
55052,99.0
55053,112.0
55054,112.0
55055,108.0
55056,101.0
55057,101.0
55058,108.0
55059,110.0
55060,111.0
55061,111.0
55062,109.0
55063,107.0
55064,104.0
55065,106.0
55066,108.0
55067,105.0
55068,97.0
55069,97.0
55070,96.0
55071,95.0
55072,98.0
55073,104.0
55074,106.0
55075,107.0
55076,105.0
55077,102.0
55078,101.0
55079,102.0
55080,104.0
55081,103.0
55082,104.0
55083,101.0
55084,102.0
55085,102.0
55086,106.0
55087,95.0
55088,95.0
55089,94.0
55090,94.0
55091,94.0
55092,94.0
55093,94.0
55094,94.0
55095,96.0
55096,96.0
55097,96.0
55098,97.0
55099,95.0
55100,95.0
55101,96.0
55102,97.0
55103,95.0
55104,96.0
55105,95.0
55106,96.0
55107,96.0
55108,98.0
55109,97.0
55110,97.0
55111,96.0
55112,96.0
55113,96.0
55114,96.0
55115,96.0
55116,94.0
55117,94.0
55118,96.0
55119,99.0
55120,96.0
55121,96.0
55122,97.0
55123,114.0
55124,115.0
55125,116.0
55126,124.0
55127,125.0
55128,118.0
55129,118.0
55130,119.0
55131,119.0
55132,117.0
55133,116.0
55134,118.0
55135,116.0
55136,113.0
55137,114.0
55138,114.0
55139,116.0
55140,116.0
55141,114.0
55142,118.0
55143,120.0
55144,121.0
55145,117.0
55146,111.0
55147,114.0
55148,113.0
55149,114.0
55150,117.0
55151,118.0
55152,118.0
55153,119.0
55154,121.0
55155,122.0
55156,122.0
55157,128.0
55158,135.0
55159,131.0
55160,131.0
55161,136.0
55162,139.0
55163,143.0
55164,148.0
55165,155.0
55166,147.0
55167,151.0
55168,150.0
55169,148.0
55170,158.0
55171,163.0
55172,163.0
55173,166.0
55174,172.0
55175,183.0
55176,161.0
55177,150.0
55178,150.0
55179,158.0
55180,166.0
55181,176.0
55182,181.0
55183,198.0
55184,177.0
55185,175.0
55186,192.0
55187,177.0
55188,163.0
55189,165.0
55190,180.0
55191,170.0
55192,177.0
55193,167.0
55194,159.0
55195,159.0
55196,169.0
55197,156.0
55198,157.0
55199,179.0
55200,209.0
55201,200.0
55202,201.0
55203,188.0
55204,169.0
55205,168.0
55206,171.0
55207,154.0
55208,149.0
55209,162.0
55210,169.0
55211,177.0
55212,164.0
55213,175.0
55214,189.0
55215,200.0
55216,194.0
55217,178.0
55218,169.0
55219,179.0
55220,206.0
55221,184.0
55222,175.0
55223,184.0
55224,184.0
55225,155.0
55226,151.0
55227,151.0
55228,159.0
55229,147.0
55230,146.0
55231,145.0
55232,149.0
55233,174.0
55234,170.0
55235,157.0
55236,157.0
55237,172.0
55238,174.0
55239,184.0
55240,175.0
55241,169.0
55242,177.0
55243,161.0
55244,151.0
55245,146.0
55246,159.0
55247,179.0
55248,178.0
55249,154.0
55250,145.0
55251,137.0
55252,139.0
55253,170.0
55254,171.0
55255,160.0
55256,155.0
55257,150.0
55258,144.0
55259,142.0
55260,141.0
55261,143.0
55262,144.0
55263,142.0
55264,137.0
55265,136.0
55266,133.0
55267,127.0
55268,124.0
55269,126.0
55270,127.0
55271,131.0
55272,134.0
55273,134.0
55274,132.0
55275,130.0
55276,127.0
55277,127.0
55278,125.0
55279,124.0
55280,123.0
55281,123.0
55282,123.0
55283,120.0
55284,117.0
55285,117.0
55286,114.0
55287,113.0
55288,114.0
55289,115.0
55290,113.0
55291,113.0
55292,111.0
55293,110.0
55294,111.0
55295,111.0
55296,112.0
55297,110.0
55298,110.0
55299,109.0
55300,109.0
55301,108.0
55302,103.0
55303,102.0
55304,102.0
55305,101.0
55306,102.0
55307,102.0
55308,102.0
55309,102.0
55310,102.0
55311,102.0
55312,100.0
55313,100.0
55314,101.0
55315,99.0
55316,99.0
55317,96.0
55318,99.0
55319,99.0
55320,99.0
55321,99.0
55322,100.0
55323,100.0
55324,101.0
55325,100.0
55326,99.0
55327,100.0
55328,98.0
55329,99.0
55330,105.0
55331,108.0
55332,109.0
55333,109.0
55334,109.0
55335,108.0
55336,107.0
55337,110.0
55338,110.0
55339,109.0
55340,109.0
55341,110.0
55342,109.0
55343,107.0
55344,108.0
55345,108.0
55346,102.0
55347,97.0
55348,101.0
55349,106.0
55350,105.0
55351,106.0
55352,106.0
55353,106.0
55354,106.0
55355,104.0
55356,103.0
55357,104.0
55358,102.0
55359,103.0
55360,100.0
55361,99.0
55362,101.0
55363,104.0
55364,99.0
55365,95.0
55366,94.0
55367,94.0
55368,93.0
55369,94.0
55370,94.0
55371,95.0
55372,95.0
55373,95.0
55374,98.0
55375,95.0
55376,97.0
55377,96.0
55378,96.0
55379,96.0
55380,96.0
55381,96.0
55382,95.0
55383,96.0
55384,96.0
55385,96.0
55386,96.0
55387,96.0
55388,96.0
55389,97.0
55390,96.0
55391,96.0
55392,96.0
55393,97.0
55394,97.0
55395,95.0
55396,97.0
55397,100.0
55398,96.0
55399,96.0
55400,112.0
55401,113.0
55402,119.0
55403,123.0
55404,119.0
55405,116.0
55406,117.0
55407,117.0
55408,116.0
55409,116.0
55410,115.0
55411,119.0
55412,117.0
55413,115.0
55414,114.0
55415,113.0
55416,113.0
55417,113.0
55418,113.0
55419,112.0
55420,118.0
55421,118.0
55422,115.0
55423,115.0
55424,112.0
55425,114.0
55426,115.0
55427,115.0
55428,116.0
55429,118.0
55430,118.0
55431,119.0
55432,121.0
55433,125.0
55434,130.0
55435,133.0
55436,132.0
55437,134.0
55438,137.0
55439,140.0
55440,143.0
55441,145.0
55442,144.0
55443,141.0
55444,139.0
55445,144.0
55446,144.0
55447,149.0
55448,155.0
55449,163.0
55450,167.0
55451,176.0
55452,177.0
55453,158.0
55454,148.0
55455,148.0
55456,158.0
55457,164.0
55458,181.0
55459,187.0
55460,190.0
55461,170.0
55462,165.0
55463,177.0
55464,186.0
55465,159.0
55466,156.0
55467,167.0
55468,160.0
55469,164.0
55470,151.0
55471,150.0
55472,154.0
55473,156.0
55474,147.0
55475,147.0
55476,182.0
55477,200.0
55478,211.0
55479,217.0
55480,192.0
55481,178.0
55482,167.0
55483,161.0
55484,144.0
55485,144.0
55486,145.0
55487,155.0
55488,159.0
55489,157.0
55490,173.0
55491,167.0
55492,175.0
55493,201.0
55494,179.0
55495,166.0
55496,173.0
55497,199.0
55498,188.0
55499,180.0
55500,191.0
55501,173.0
55502,155.0
55503,152.0
55504,164.0
55505,157.0
55506,149.0
55507,155.0
55508,149.0
55509,150.0
55510,173.0
55511,172.0
55512,160.0
55513,160.0
55514,176.0
55515,198.0
55516,194.0
55517,187.0
55518,186.0
55519,181.0
55520,160.0
55521,152.0
55522,156.0
55523,176.0
55524,186.0
55525,177.0
55526,163.0
55527,145.0
55528,142.0
55529,147.0
55530,164.0
55531,168.0
55532,163.0
55533,158.0
55534,158.0
55535,154.0
55536,148.0
55537,144.0
55538,140.0
55539,137.0
55540,133.0
55541,135.0
55542,136.0
55543,130.0
55544,124.0
55545,122.0
55546,123.0
55547,123.0
55548,122.0
55549,125.0
55550,126.0
55551,125.0
55552,126.0
55553,126.0
55554,126.0
55555,125.0
55556,126.0
55557,126.0
55558,126.0
55559,131.0
55560,130.0
55561,119.0
55562,118.0
55563,117.0
55564,116.0
55565,116.0
55566,115.0
55567,115.0
55568,112.0
55569,112.0
55570,110.0
55571,112.0
55572,112.0
55573,111.0
55574,111.0
55575,110.0
55576,110.0
55577,109.0
55578,108.0
55579,104.0
55580,104.0
55581,100.0
55582,100.0
55583,103.0
55584,102.0
55585,102.0
55586,102.0
55587,101.0
55588,101.0
55589,101.0
55590,100.0
55591,100.0
55592,100.0
55593,100.0
55594,98.0
55595,97.0
55596,95.0
55597,99.0
55598,99.0
55599,100.0
55600,99.0
55601,101.0
55602,100.0
55603,100.0
55604,99.0
55605,98.0
55606,98.0
55607,101.0
55608,111.0
55609,110.0
55610,112.0
55611,109.0
55612,107.0
55613,104.0
55614,99.0
55615,99.0
55616,108.0
55617,109.0
55618,109.0
55619,104.0
55620,106.0
55621,107.0
55622,108.0
55623,106.0
55624,107.0
55625,105.0
55626,105.0
55627,104.0
55628,106.0
55629,104.0
55630,104.0
55631,104.0
55632,107.0
55633,103.0
55634,105.0
55635,105.0
55636,102.0
55637,101.0
55638,101.0
55639,103.0
55640,105.0
55641,108.0
55642,94.0
55643,94.0
55644,93.0
55645,94.0
55646,94.0
55647,95.0
55648,93.0
55649,95.0
55650,97.0
55651,97.0
55652,97.0
55653,96.0
55654,97.0
55655,96.0
55656,95.0
55657,95.0
55658,96.0
55659,95.0
55660,96.0
55661,96.0
55662,96.0
55663,96.0
55664,96.0
55665,96.0
55666,96.0
55667,96.0
55668,96.0
55669,95.0
55670,94.0
55671,97.0
55672,97.0
55673,97.0
55674,97.0
55675,96.0
55676,96.0
55677,112.0
55678,113.0
55679,122.0
55680,121.0
55681,116.0
55682,115.0
55683,116.0
55684,118.0
55685,115.0
55686,116.0
55687,118.0
55688,121.0
55689,122.0
55690,119.0
55691,117.0
55692,114.0
55693,114.0
55694,113.0
55695,113.0
55696,115.0
55697,114.0
55698,115.0
55699,117.0
55700,117.0
55701,115.0
55702,113.0
55703,112.0
55704,113.0
55705,114.0
55706,118.0
55707,117.0
55708,118.0
55709,118.0
55710,121.0
55711,128.0
55712,130.0
55713,133.0
55714,135.0
55715,137.0
55716,139.0
55717,141.0
55718,140.0
55719,138.0
55720,140.0
55721,146.0
55722,158.0
55723,163.0
55724,158.0
55725,158.0
55726,166.0
55727,169.0
55728,167.0
55729,170.0
55730,147.0
55731,147.0
55732,152.0
55733,175.0
55734,173.0
55735,174.0
55736,180.0
55737,190.0
55738,167.0
55739,160.0
55740,171.0
55741,185.0
55742,170.0
55743,153.0
55744,153.0
55745,150.0
55746,151.0
55747,147.0
55748,144.0
55749,161.0
55750,146.0
55751,144.0
55752,150.0
55753,178.0
55754,198.0
55755,189.0
55756,193.0
55757,198.0
55758,175.0
55759,170.0
55760,170.0
55761,151.0
55762,146.0
55763,145.0
55764,146.0
55765,146.0
55766,154.0
55767,167.0
55768,157.0
55769,162.0
55770,196.0
55771,192.0
55772,176.0
55773,179.0
55774,205.0
55775,196.0
55776,189.0
55777,205.0
55778,181.0
55779,159.0
55780,156.0
55781,177.0
55782,155.0
55783,154.0
55784,162.0
55785,154.0
55786,155.0
55787,177.0
55788,180.0
55789,163.0
55790,163.0
55791,175.0
55792,201.0
55793,211.0
55794,190.0
55795,172.0
55796,160.0
55797,156.0
55798,153.0
55799,163.0
55800,181.0
55801,181.0
55802,165.0
55803,143.0
55804,141.0
55805,146.0
55806,155.0
55807,176.0
55808,169.0
55809,157.0
55810,155.0
55811,159.0
55812,156.0
55813,149.0
55814,146.0
55815,141.0
55816,136.0
55817,131.0
55818,135.0
55819,138.0
55820,135.0
55821,130.0
55822,125.0
55823,124.0
55824,123.0
55825,123.0
55826,125.0
55827,127.0
55828,130.0
55829,127.0
55830,130.0
55831,130.0
55832,129.0
55833,131.0
55834,134.0
55835,125.0
55836,126.0
55837,125.0
55838,122.0
55839,120.0
55840,118.0
55841,117.0
55842,118.0
55843,117.0
55844,115.0
55845,113.0
55846,113.0
55847,110.0
55848,112.0
55849,113.0
55850,112.0
55851,111.0
55852,110.0
55853,107.0
55854,107.0
55855,107.0
55856,105.0
55857,103.0
55858,104.0
55859,102.0
55860,104.0
55861,104.0
55862,102.0
55863,101.0
55864,100.0
55865,100.0
55866,102.0
55867,103.0
55868,101.0
55869,100.0
55870,101.0
55871,99.0
55872,98.0
55873,97.0
55874,99.0
55875,99.0
55876,100.0
55877,100.0
55878,100.0
55879,100.0
55880,100.0
55881,99.0
55882,98.0
55883,99.0
55884,102.0
55885,110.0
55886,112.0
55887,111.0
55888,110.0
55889,107.0
55890,106.0
55891,99.0
55892,98.0
55893,100.0
55894,101.0
55895,109.0
55896,103.0
55897,103.0
55898,103.0
55899,108.0
55900,110.0
55901,105.0
55902,104.0
55903,106.0
55904,106.0
55905,106.0
55906,106.0
55907,106.0
55908,105.0
55909,103.0
55910,103.0
55911,104.0
55912,105.0
55913,104.0
55914,104.0
55915,104.0
55916,104.0
55917,105.0
55918,106.0
55919,106.0
55920,98.0
55921,96.0
55922,96.0
55923,95.0
55924,95.0
55925,94.0
55926,95.0
55927,96.0
55928,98.0
55929,96.0
55930,95.0
55931,96.0
55932,94.0
55933,93.0
55934,95.0
55935,96.0
55936,96.0
55937,96.0
55938,97.0
55939,96.0
55940,96.0
55941,96.0
55942,96.0
55943,97.0
55944,95.0
55945,95.0
55946,95.0
55947,94.0
55948,97.0
55949,98.0
55950,97.0
55951,97.0
55952,95.0
55953,96.0
55954,109.0
55955,112.0
55956,119.0
55957,121.0
55958,117.0
55959,117.0
55960,119.0
55961,116.0
55962,117.0
55963,116.0
55964,117.0
55965,118.0
55966,123.0
55967,112.0
55968,114.0
55969,120.0
55970,120.0
55971,112.0
55972,113.0
55973,112.0
55974,111.0
55975,116.0
55976,118.0
55977,120.0
55978,116.0
55979,111.0
55980,111.0
55981,110.0
55982,111.0
55983,114.0
55984,115.0
55985,117.0
55986,116.0
55987,120.0
55988,121.0
55989,127.0
55990,129.0
55991,131.0
55992,133.0
55993,136.0
55994,136.0
55995,136.0
55996,135.0
55997,135.0
55998,146.0
55999,153.0
56000,153.0
56001,154.0
56002,159.0
56003,162.0
56004,161.0
56005,168.0
56006,166.0
56007,146.0
56008,146.0
56009,157.0
56010,165.0
56011,164.0
56012,169.0
56013,183.0
56014,178.0
56015,159.0
56016,153.0
56017,170.0
56018,172.0
56019,175.0
56020,152.0
56021,145.0
56022,144.0
56023,143.0
56024,145.0
56025,141.0
56026,143.0
56027,141.0
56028,142.0
56029,156.0
56030,178.0
56031,191.0
56032,169.0
56033,175.0
56034,177.0
56035,178.0
56036,188.0
56037,173.0
56038,152.0
56039,149.0
56040,148.0
56041,146.0
56042,145.0
56043,149.0
56044,151.0
56045,150.0
56046,162.0
56047,174.0
56048,206.0
56049,188.0
56050,188.0
56051,216.0
56052,211.0
56053,204.0
56054,209.0
56055,185.0
56056,165.0
56057,165.0
56058,173.0
56059,162.0
56060,162.0
56061,161.0
56062,156.0
56063,160.0
56064,174.0
56065,189.0
56066,167.0
56067,163.0
56068,165.0
56069,195.0
56070,204.0
56071,185.0
56072,170.0
56073,163.0
56074,154.0
56075,154.0
56076,175.0
56077,180.0
56078,164.0
56079,155.0
56080,143.0
56081,142.0
56082,158.0
56083,174.0
56084,175.0
56085,167.0
56086,159.0
56087,158.0
56088,158.0
56089,155.0
56090,145.0
56091,148.0
56092,148.0
56093,140.0
56094,136.0
56095,135.0
56096,144.0
56097,146.0
56098,146.0
56099,142.0
56100,130.0
56101,126.0
56102,124.0
56103,124.0
56104,126.0
56105,126.0
56106,126.0
56107,129.0
56108,127.0
56109,127.0
56110,131.0
56111,128.0
56112,125.0
56113,121.0
56114,122.0
56115,122.0
56116,118.0
56117,116.0
56118,117.0
56119,117.0
56120,120.0
56121,122.0
56122,121.0
56123,118.0
56124,116.0
56125,115.0
56126,113.0
56127,112.0
56128,112.0
56129,109.0
56130,107.0
56131,107.0
56132,109.0
56133,109.0
56134,108.0
56135,111.0
56136,104.0
56137,104.0
56138,103.0
56139,102.0
56140,103.0
56141,102.0
56142,102.0
56143,103.0
56144,103.0
56145,100.0
56146,101.0
56147,99.0
56148,99.0
56149,98.0
56150,97.0
56151,99.0
56152,99.0
56153,100.0
56154,100.0
56155,100.0
56156,99.0
56157,99.0
56158,99.0
56159,97.0
56160,101.0
56161,104.0
56162,103.0
56163,109.0
56164,114.0
56165,112.0
56166,112.0
56167,109.0
56168,108.0
56169,105.0
56170,102.0
56171,103.0
56172,104.0
56173,106.0
56174,106.0
56175,105.0
56176,108.0
56177,109.0
56178,105.0
56179,103.0
56180,106.0
56181,106.0
56182,108.0
56183,105.0
56184,105.0
56185,104.0
56186,103.0
56187,102.0
56188,103.0
56189,103.0
56190,106.0
56191,105.0
56192,104.0
56193,104.0
56194,96.0
56195,98.0
56196,102.0
56197,102.0
56198,97.0
56199,96.0
56200,95.0
56201,95.0
56202,94.0
56203,92.0
56204,93.0
56205,94.0
56206,95.0
56207,95.0
56208,95.0
56209,97.0
56210,96.0
56211,96.0
56212,95.0
56213,96.0
56214,95.0
56215,95.0
56216,96.0
56217,96.0
56218,96.0
56219,95.0
56220,95.0
56221,95.0
56222,96.0
56223,97.0
56224,97.0
56225,98.0
56226,97.0
56227,97.0
56228,96.0
56229,96.0
56230,96.0
56231,113.0
56232,113.0
56233,120.0
56234,121.0
56235,118.0
56236,118.0
56237,117.0
56238,116.0
56239,117.0
56240,116.0
56241,116.0
56242,115.0
56243,116.0
56244,112.0
56245,113.0
56246,119.0
56247,118.0
56248,114.0
56249,111.0
56250,111.0
56251,115.0
56252,118.0
56253,117.0
56254,118.0
56255,118.0
56256,112.0
56257,111.0
56258,110.0
56259,112.0
56260,113.0
56261,114.0
56262,115.0
56263,116.0
56264,118.0
56265,120.0
56266,123.0
56267,125.0
56268,128.0
56269,129.0
56270,128.0
56271,130.0
56272,130.0
56273,134.0
56274,136.0
56275,143.0
56276,147.0
56277,153.0
56278,152.0
56279,158.0
56280,155.0
56281,157.0
56282,157.0
56283,144.0
56284,137.0
56285,146.0
56286,157.0
56287,158.0
56288,161.0
56289,180.0
56290,171.0
56291,176.0
56292,156.0
56293,150.0
56294,157.0
56295,157.0
56296,163.0
56297,166.0
56298,155.0
56299,148.0
56300,142.0
56301,140.0
56302,138.0
56303,137.0
56304,139.0
56305,142.0
56306,150.0
56307,173.0
56308,184.0
56309,154.0
56310,154.0
56311,154.0
56312,157.0
56313,183.0
56314,179.0
56315,178.0
56316,175.0
56317,153.0
56318,150.0
56319,150.0
56320,149.0
56321,148.0
56322,149.0
56323,149.0
56324,162.0
56325,190.0
56326,207.0
56327,202.0
56328,219.0
56329,227.0
56330,224.0
56331,217.0
56332,189.0
56333,180.0
56334,181.0
56335,176.0
56336,166.0
56337,171.0
56338,167.0
56339,167.0
56340,173.0
56341,176.0
56342,191.0
56343,174.0
56344,165.0
56345,163.0
56346,184.0
56347,198.0
56348,189.0
56349,174.0
56350,165.0
56351,159.0
56352,161.0
56353,182.0
56354,180.0
56355,166.0
56356,155.0
56357,145.0
56358,155.0
56359,171.0
56360,179.0
56361,176.0
56362,171.0
56363,175.0
56364,173.0
56365,163.0
56366,152.0
56367,154.0
56368,148.0
56369,145.0
56370,142.0
56371,141.0
56372,135.0
56373,140.0
56374,146.0
56375,152.0
56376,147.0
56377,142.0
56378,131.0
56379,128.0
56380,127.0
56381,127.0
56382,127.0
56383,129.0
56384,130.0
56385,128.0
56386,128.0
56387,127.0
56388,121.0
56389,119.0
56390,116.0
56391,117.0
56392,117.0
56393,118.0
56394,116.0
56395,116.0
56396,116.0
56397,118.0
56398,121.0
56399,130.0
56400,129.0
56401,129.0
56402,127.0
56403,124.0
56404,124.0
56405,123.0
56406,120.0
56407,118.0
56408,122.0
56409,121.0
56410,119.0
56411,116.0
56412,116.0
56413,109.0
56414,102.0
56415,105.0
56416,104.0
56417,104.0
56418,103.0
56419,103.0
56420,104.0
56421,105.0
56422,102.0
56423,102.0
56424,101.0
56425,100.0
56426,99.0
56427,99.0
56428,99.0
56429,102.0
56430,100.0
56431,99.0
56432,101.0
56433,102.0
56434,99.0
56435,99.0
56436,99.0
56437,98.0
56438,98.0
56439,99.0
56440,100.0
56441,106.0
56442,114.0
56443,111.0
56444,112.0
56445,113.0
56446,109.0
56447,107.0
56448,108.0
56449,106.0
56450,109.0
56451,107.0
56452,107.0
56453,107.0
56454,108.0
56455,106.0
56456,103.0
56457,104.0
56458,107.0
56459,107.0
56460,105.0
56461,109.0
56462,106.0
56463,104.0
56464,104.0
56465,103.0
56466,105.0
56467,106.0
56468,106.0
56469,104.0
56470,103.0
56471,97.0
56472,100.0
56473,104.0
56474,98.0
56475,96.0
56476,95.0
56477,94.0
56478,93.0
56479,92.0
56480,92.0
56481,93.0
56482,94.0
56483,95.0
56484,97.0
56485,96.0
56486,95.0
56487,95.0
56488,94.0
56489,94.0
56490,96.0
56491,96.0
56492,97.0
56493,97.0
56494,97.0
56495,98.0
56496,97.0
56497,95.0
56498,96.0
56499,96.0
56500,96.0
56501,93.0
56502,96.0
56503,96.0
56504,95.0
56505,95.0
56506,96.0
56507,96.0
56508,116.0
56509,122.0
56510,122.0
56511,120.0
56512,117.0
56513,117.0
56514,115.0
56515,115.0
56516,117.0
56517,117.0
56518,113.0
56519,113.0
56520,113.0
56521,111.0
56522,108.0
56523,111.0
56524,116.0
56525,114.0
56526,111.0
56527,112.0
56528,112.0
56529,114.0
56530,120.0
56531,117.0
56532,119.0
56533,115.0
56534,112.0
56535,111.0
56536,112.0
56537,113.0
56538,113.0
56539,113.0
56540,115.0
56541,115.0
56542,119.0
56543,121.0
56544,122.0
56545,126.0
56546,126.0
56547,127.0
56548,130.0
56549,131.0
56550,135.0
56551,136.0
56552,137.0
56553,140.0
56554,144.0
56555,150.0
56556,142.0
56557,149.0
56558,151.0
56559,145.0
56560,134.0
56561,132.0
56562,148.0
56563,151.0
56564,151.0
56565,164.0
56566,166.0
56567,161.0
56568,174.0
56569,152.0
56570,138.0
56571,142.0
56572,150.0
56573,163.0
56574,172.0
56575,183.0
56576,174.0
56577,153.0
56578,140.0
56579,139.0
56580,137.0
56581,137.0
56582,147.0
56583,164.0
56584,181.0
56585,183.0
56586,152.0
56587,149.0
56588,146.0
56589,148.0
56590,163.0
56591,178.0
56592,194.0
56593,176.0
56594,168.0
56595,174.0
56596,159.0
56597,154.0
56598,154.0
56599,153.0
56600,149.0
56601,152.0
56602,159.0
56603,193.0
56604,192.0
56605,192.0
56606,204.0
56607,194.0
56608,194.0
56609,208.0
56610,197.0
56611,197.0
56612,187.0
56613,185.0
56614,191.0
56615,178.0
56616,175.0
56617,185.0
56618,186.0
56619,207.0
56620,190.0
56621,172.0
56622,166.0
56623,183.0
56624,210.0
56625,183.0
56626,172.0
56627,169.0
56628,168.0
56629,184.0
56630,199.0
56631,189.0
56632,171.0
56633,157.0
56634,154.0
56635,155.0
56636,167.0
56637,190.0
56638,196.0
56639,190.0
56640,177.0
56641,169.0
56642,159.0
56643,166.0
56644,154.0
56645,155.0
56646,149.0
56647,143.0
56648,145.0
56649,146.0
56650,144.0
56651,150.0
56652,151.0
56653,147.0
56654,147.0
56655,138.0
56656,133.0
56657,132.0
56658,128.0
56659,127.0
56660,121.0
56661,121.0
56662,122.0
56663,122.0
56664,122.0
56665,119.0
56666,118.0
56667,118.0
56668,118.0
56669,120.0
56670,119.0
56671,117.0
56672,116.0
56673,117.0
56674,114.0
56675,116.0
56676,115.0
56677,120.0
56678,131.0
56679,130.0
56680,124.0
56681,123.0
56682,119.0
56683,118.0
56684,124.0
56685,123.0
56686,121.0
56687,123.0
56688,110.0
56689,116.0
56690,111.0
56691,106.0
56692,105.0
56693,104.0
56694,103.0
56695,103.0
56696,104.0
56697,105.0
56698,104.0
56699,103.0
56700,102.0
56701,100.0
56702,100.0
56703,102.0
56704,103.0
56705,104.0
56706,104.0
56707,105.0
56708,107.0
56709,105.0
56710,105.0
56711,104.0
56712,99.0
56713,99.0
56714,99.0
56715,99.0
56716,98.0
56717,100.0
56718,100.0
56719,106.0
56720,112.0
56721,112.0
56722,111.0
56723,110.0
56724,109.0
56725,110.0
