,dem
26885,101.0
26886,100.0
26887,97.0
26888,98.0
26889,98.0
26890,102.0
26891,104.0
26892,102.0
26893,102.0
26894,97.0
26895,96.0
26896,96.0
26897,95.0
26898,100.0
26899,99.0
26900,96.0
26901,95.0
26902,97.0
26903,97.0
26904,97.0
26905,98.0
26906,100.0
26907,100.0
26908,101.0
26909,100.0
26910,99.0
26911,100.0
26912,101.0
26913,98.0
26914,99.0
26915,100.0
26916,100.0
26917,98.0
26918,97.0
26919,97.0
26920,99.0
26921,97.0
26922,98.0
26923,99.0
26924,100.0
26925,97.0
26926,99.0
26927,100.0
26928,102.0
26929,101.0
26930,102.0
26931,117.0
26932,117.0
26933,116.0
26934,117.0
26935,119.0
26936,117.0
26937,114.0
26938,115.0
26939,120.0
26940,121.0
26941,120.0
26942,116.0
26943,116.0
26944,116.0
26945,118.0
26946,116.0
26947,115.0
26948,108.0
26949,110.0
26950,112.0
26951,113.0
26952,109.0
26953,106.0
26954,108.0
26955,108.0
26956,112.0
26957,115.0
26958,114.0
26959,114.0
26960,114.0
26961,116.0
26962,116.0
26963,110.0
26964,111.0
26965,113.0
26966,116.0
26967,114.0
26968,111.0
26969,111.0
26970,111.0
26971,111.0
26972,111.0
26973,111.0
26974,111.0
26975,111.0
26976,113.0
26977,114.0
26978,116.0
26979,115.0
26980,115.0
26981,115.0
26982,111.0
26983,112.0
26984,112.0
26985,111.0
26986,114.0
26987,115.0
26988,114.0
26989,111.0
26990,105.0
26991,105.0
26992,112.0
26993,109.0
26994,109.0
26995,111.0
26996,112.0
26997,110.0
26998,108.0
26999,108.0
27000,108.0
27001,105.0
27002,104.0
27003,112.0
27004,107.0
27005,104.0
27006,101.0
27007,99.0
27008,104.0
27009,108.0
27010,109.0
27011,109.0
27012,107.0
27013,99.0
27014,106.0
27015,104.0
27016,106.0
27017,109.0
27018,106.0
27019,108.0
27020,109.0
27021,107.0
27022,107.0
27023,107.0
27024,106.0
27025,106.0
27026,105.0
27027,110.0
27028,109.0
27029,109.0
27030,107.0
27031,108.0
27032,106.0
27033,106.0
27034,106.0
27035,102.0
27036,104.0
27037,105.0
27038,106.0
27039,108.0
27040,108.0
27041,106.0
27042,105.0
27043,104.0
27044,106.0
27045,102.0
27046,102.0
27047,104.0
27048,100.0
27049,100.0
27050,101.0
27051,101.0
27052,101.0
27053,102.0
27054,103.0
27055,103.0
27056,103.0
27057,101.0
27058,100.0
27059,98.0
27060,98.0
27061,101.0
27062,103.0
27063,103.0
27064,102.0
27065,101.0
27066,102.0
27067,103.0
27068,101.0
27069,100.0
27070,100.0
27071,100.0
27072,101.0
27073,100.0
27074,101.0
27075,96.0
27076,94.0
27077,97.0
27078,97.0
27079,97.0
27080,97.0
27081,100.0
27082,101.0
27083,99.0
27084,99.0
27085,99.0
27086,100.0
27087,99.0
27088,96.0
27089,96.0
27090,100.0
27091,98.0
27092,98.0
27093,97.0
27094,97.0
27095,97.0
27096,100.0
27097,99.0
27098,97.0
27099,98.0
27100,99.0
27101,99.0
27102,97.0
27103,99.0
27104,119.0
27105,119.0
27106,119.0
27107,118.0
27108,118.0
27109,118.0
27110,118.0
27111,121.0
27112,118.0
27113,118.0
27114,114.0
27115,114.0
27116,116.0
27117,116.0
27118,117.0
27119,116.0
27120,116.0
27121,117.0
27122,117.0
27123,116.0
27124,117.0
27125,114.0
27126,113.0
27127,115.0
27128,114.0
27129,114.0
27130,114.0
27131,115.0
27132,114.0
27133,114.0
27134,115.0
27135,116.0
27136,116.0
27137,113.0
27138,110.0
27139,113.0
27140,115.0
27141,110.0
27142,110.0
27143,111.0
27144,111.0
27145,111.0
27146,111.0
27147,111.0
27148,111.0
27149,111.0
27150,111.0
27151,113.0
27152,111.0
27153,112.0
27154,113.0
27155,112.0
27156,113.0
27157,110.0
27158,112.0
27159,112.0
27160,111.0
27161,103.0
27162,103.0
27163,111.0
27164,112.0
27165,112.0
27166,113.0
27167,114.0
27168,112.0
27169,110.0
27170,107.0
27171,110.0
27172,111.0
27173,111.0
27174,111.0
27175,111.0
27176,110.0
27177,109.0
27178,108.0
27179,111.0
27180,109.0
27181,111.0
27182,110.0
27183,110.0
27184,110.0
27185,110.0
27186,112.0
27187,109.0
27188,107.0
27189,102.0
27190,102.0
27191,106.0
27192,110.0
27193,111.0
27194,111.0
27195,109.0
27196,105.0
27197,106.0
27198,105.0
27199,106.0
27200,108.0
27201,105.0
27202,105.0
27203,107.0
27204,106.0
27205,106.0
27206,105.0
27207,105.0
27208,105.0
27209,105.0
27210,105.0
27211,106.0
27212,106.0
27213,104.0
27214,105.0
27215,107.0
27216,106.0
27217,104.0
27218,103.0
27219,104.0
27220,100.0
27221,100.0
27222,101.0
27223,103.0
27224,100.0
27225,101.0
27226,100.0
27227,100.0
27228,99.0
27229,101.0
27230,98.0
27231,100.0
27232,99.0
27233,99.0
27234,101.0
27235,101.0
27236,101.0
27237,101.0
27238,104.0
27239,102.0
27240,103.0
27241,101.0
27242,101.0
27243,101.0
27244,101.0
27245,102.0
27246,103.0
27247,100.0
27248,99.0
27249,97.0
27250,97.0
27251,97.0
27252,97.0
27253,96.0
27254,96.0
27255,100.0
27256,99.0
27257,99.0
27258,99.0
27259,100.0
27260,100.0
27261,99.0
27262,98.0
27263,99.0
27264,99.0
27265,99.0
27266,99.0
27267,97.0
27268,98.0
27269,99.0
27270,99.0
27271,98.0
27272,96.0
27273,97.0
27274,98.0
27275,97.0
27276,96.0
27277,120.0
27278,120.0
27279,120.0
27280,120.0
27281,120.0
27282,119.0
27283,117.0
27284,119.0
27285,123.0
27286,120.0
27287,116.0
27288,113.0
27289,117.0
27290,116.0
27291,116.0
27292,117.0
27293,115.0
27294,117.0
27295,114.0
27296,114.0
27297,116.0
27298,115.0
27299,114.0
27300,114.0
27301,114.0
27302,113.0
27303,113.0
27304,115.0
27305,114.0
27306,115.0
27307,115.0
27308,116.0
27309,112.0
27310,111.0
27311,111.0
27312,107.0
27313,108.0
27314,112.0
27315,114.0
27316,114.0
27317,111.0
27318,111.0
27319,111.0
27320,111.0
27321,111.0
27322,111.0
27323,111.0
27324,111.0
27325,111.0
27326,111.0
27327,111.0
27328,111.0
27329,111.0
27330,113.0
27331,111.0
27332,109.0
27333,101.0
27334,105.0
27335,110.0
27336,112.0
27337,114.0
27338,112.0
27339,112.0
27340,112.0
27341,112.0
27342,111.0
27343,112.0
27344,114.0
27345,111.0
27346,112.0
27347,112.0
27348,111.0
27349,111.0
27350,110.0
27351,109.0
27352,111.0
27353,111.0
27354,111.0
27355,111.0
27356,113.0
27357,111.0
27358,112.0
27359,111.0
27360,108.0
27361,104.0
27362,107.0
27363,105.0
27364,104.0
27365,103.0
27366,107.0
27367,108.0
27368,108.0
27369,100.0
27370,103.0
27371,103.0
27372,103.0
27373,108.0
27374,109.0
27375,108.0
27376,107.0
27377,104.0
27378,103.0
27379,104.0
27380,104.0
27381,104.0
27382,106.0
27383,105.0
27384,106.0
27385,108.0
27386,105.0
27387,106.0
27388,106.0
27389,104.0
27390,104.0
27391,102.0
27392,102.0
27393,100.0
27394,101.0
27395,99.0
27396,101.0
27397,101.0
27398,102.0
27399,96.0
27400,96.0
27401,100.0
27402,103.0
27403,102.0
27404,102.0
27405,102.0
27406,102.0
27407,103.0
27408,102.0
27409,104.0
27410,101.0
27411,101.0
27412,102.0
27413,101.0
27414,101.0
27415,102.0
27416,101.0
27417,101.0
27418,103.0
27419,103.0
27420,103.0
27421,99.0
27422,98.0
27423,97.0
27424,97.0
27425,97.0
27426,97.0
27427,97.0
27428,97.0
27429,98.0
27430,99.0
27431,99.0
27432,100.0
27433,101.0
27434,101.0
27435,102.0
27436,101.0
27437,100.0
27438,99.0
27439,99.0
27440,99.0
27441,99.0
27442,99.0
27443,99.0
27444,98.0
27445,98.0
27446,98.0
27447,98.0
27448,98.0
27449,99.0
27450,119.0
27451,119.0
27452,119.0
27453,120.0
27454,118.0
27455,118.0
27456,115.0
27457,116.0
27458,116.0
27459,115.0
27460,115.0
27461,113.0
27462,115.0
27463,116.0
27464,117.0
27465,118.0
27466,115.0
27467,115.0
27468,113.0
27469,112.0
27470,113.0
27471,110.0
27472,112.0
27473,114.0
27474,113.0
27475,115.0
27476,113.0
27477,113.0
27478,112.0
27479,110.0
27480,113.0
27481,114.0
27482,111.0
27483,109.0
27484,110.0
27485,107.0
27486,111.0
27487,112.0
27488,114.0
27489,114.0
27490,113.0
27491,111.0
27492,111.0
27493,111.0
27494,111.0
27495,111.0
27496,111.0
27497,114.0
27498,109.0
27499,104.0
27500,105.0
27501,108.0
27502,112.0
27503,110.0
27504,113.0
27505,112.0
27506,111.0
27507,112.0
27508,113.0
27509,111.0
27510,111.0
27511,110.0
27512,112.0
27513,112.0
27514,113.0
27515,113.0
27516,111.0
27517,110.0
27518,108.0
27519,109.0
27520,109.0
27521,111.0
27522,109.0
27523,111.0
27524,111.0
27525,110.0
27526,109.0
27527,110.0
27528,107.0
27529,106.0
27530,105.0
27531,103.0
27532,99.0
27533,96.0
27534,103.0
27535,107.0
27536,107.0
27537,109.0
27538,106.0
27539,106.0
27540,106.0
27541,108.0
27542,108.0
27543,108.0
27544,107.0
27545,105.0
27546,102.0
27547,105.0
27548,109.0
27549,107.0
27550,106.0
27551,107.0
27552,107.0
27553,107.0
27554,106.0
27555,108.0
27556,107.0
27557,107.0
27558,104.0
27559,103.0
27560,103.0
27561,101.0
27562,99.0
27563,101.0
27564,103.0
27565,99.0
27566,97.0
27567,100.0
27568,103.0
27569,101.0
27570,102.0
27571,99.0
27572,100.0
27573,102.0
27574,103.0
27575,102.0
27576,103.0
27577,103.0
27578,102.0
27579,103.0
27580,101.0
27581,101.0
27582,101.0
27583,101.0
27584,101.0
27585,102.0
27586,103.0
27587,102.0
27588,101.0
27589,100.0
27590,100.0
27591,100.0
27592,97.0
27593,97.0
27594,97.0
27595,97.0
27596,97.0
27597,98.0
27598,100.0
27599,99.0
27600,99.0
27601,101.0
27602,100.0
27603,100.0
27604,98.0
27605,99.0
27606,100.0
27607,99.0
27608,100.0
27609,99.0
27610,97.0
27611,97.0
27612,100.0
27613,117.0
27614,118.0
27615,119.0
27616,118.0
27617,117.0
27618,117.0
27619,116.0
27620,116.0
27621,115.0
27622,114.0
27623,115.0
27624,114.0
27625,115.0
27626,115.0
27627,116.0
27628,121.0
27629,119.0
27630,117.0
27631,115.0
27632,113.0
27633,112.0
27634,111.0
27635,113.0
27636,115.0
27637,112.0
27638,113.0
27639,113.0
27640,110.0
27641,110.0
27642,111.0
27643,113.0
27644,111.0
27645,111.0
27646,113.0
27647,110.0
27648,107.0
27649,107.0
27650,110.0
27651,112.0
27652,111.0
27653,111.0
27654,115.0
27655,114.0
27656,114.0
27657,111.0
27658,111.0
27659,111.0
27660,108.0
27661,104.0
27662,103.0
27663,109.0
27664,110.0
27665,111.0
27666,110.0
27667,112.0
27668,114.0
27669,114.0
27670,113.0
27671,114.0
27672,113.0
27673,114.0
27674,115.0
27675,114.0
27676,112.0
27677,117.0
27678,116.0
27679,113.0
27680,112.0
27681,112.0
27682,112.0
27683,113.0
27684,111.0
27685,108.0
27686,109.0
27687,112.0
27688,109.0
27689,108.0
27690,111.0
27691,110.0
27692,106.0
27693,100.0
27694,102.0
27695,99.0
27696,105.0
27697,106.0
27698,103.0
27699,103.0
27700,109.0
27701,107.0
27702,107.0
27703,107.0
27704,108.0
27705,106.0
27706,107.0
27707,106.0
27708,105.0
27709,103.0
27710,105.0
27711,106.0
27712,106.0
27713,106.0
27714,104.0
27715,105.0
27716,106.0
27717,106.0
27718,106.0
27719,105.0
27720,106.0
27721,105.0
27722,105.0
27723,101.0
27724,100.0
27725,100.0
27726,103.0
27727,97.0
27728,99.0
27729,101.0
27730,103.0
27731,103.0
27732,99.0
27733,99.0
27734,99.0
27735,102.0
27736,103.0
27737,103.0
27738,102.0
27739,102.0
27740,104.0
27741,103.0
27742,102.0
27743,102.0
27744,101.0
27745,102.0
27746,100.0
27747,102.0
27748,100.0
27749,101.0
27750,100.0
27751,100.0
27752,100.0
27753,100.0
27754,100.0
27755,102.0
27756,101.0
27757,97.0
27758,97.0
27759,97.0
27760,96.0
27761,99.0
27762,99.0
27763,100.0
27764,100.0
27765,97.0
27766,97.0
27767,97.0
27768,97.0
27769,97.0
27770,98.0
27771,99.0
27772,98.0
27773,98.0
27774,98.0
27775,99.0
27776,118.0
27777,117.0
27778,117.0
27779,118.0
27780,119.0
27781,117.0
27782,117.0
27783,117.0
27784,118.0
27785,117.0
27786,117.0
27787,118.0
27788,117.0
27789,116.0
27790,115.0
27791,115.0
27792,120.0
27793,118.0
27794,118.0
27795,117.0
27796,115.0
27797,113.0
27798,111.0
27799,112.0
27800,113.0
27801,114.0
27802,115.0
27803,112.0
27804,113.0
27805,112.0
27806,114.0
27807,113.0
27808,112.0
27809,111.0
27810,112.0
27811,113.0
27812,113.0
27813,113.0
27814,113.0
27815,110.0
27816,110.0
27817,111.0
27818,111.0
27819,104.0
27820,110.0
27821,111.0
27822,107.0
27823,107.0
27824,108.0
27825,110.0
27826,111.0
27827,110.0
27828,111.0
27829,111.0
27830,113.0
27831,114.0
27832,113.0
27833,111.0
27834,109.0
27835,113.0
27836,114.0
27837,115.0
27838,112.0
27839,114.0
27840,115.0
27841,114.0
27842,114.0
27843,112.0
27844,111.0
27845,114.0
27846,111.0
27847,111.0
27848,111.0
27849,110.0
27850,110.0
27851,109.0
27852,108.0
27853,115.0
27854,108.0
27855,108.0
27856,105.0
27857,106.0
27858,104.0
27859,108.0
27860,104.0
27861,105.0
27862,101.0
27863,102.0
27864,105.0
27865,106.0
27866,104.0
27867,106.0
27868,106.0
27869,106.0
27870,106.0
27871,104.0
27872,105.0
27873,104.0
27874,105.0
27875,105.0
27876,105.0
27877,105.0
27878,105.0
27879,103.0
27880,102.0
27881,106.0
27882,105.0
27883,105.0
27884,107.0
27885,105.0
27886,101.0
27887,99.0
27888,102.0
27889,99.0
27890,95.0
27891,102.0
27892,101.0
27893,103.0
27894,101.0
27895,100.0
27896,100.0
27897,101.0
27898,102.0
27899,102.0
27900,101.0
27901,102.0
27902,101.0
27903,102.0
27904,102.0
27905,103.0
27906,101.0
27907,101.0
27908,104.0
27909,101.0
27910,100.0
27911,100.0
27912,100.0
27913,100.0
27914,99.0
27915,102.0
27916,102.0
27917,102.0
27918,103.0
27919,102.0
27920,101.0
27921,98.0
27922,97.0
27923,97.0
27924,97.0
27925,101.0
27926,97.0
27927,97.0
27928,97.0
27929,97.0
27930,97.0
27931,97.0
27932,97.0
27933,97.0
27934,100.0
27935,98.0
27936,98.0
27937,97.0
27938,99.0
27939,116.0
27940,117.0
27941,117.0
27942,118.0
27943,118.0
27944,118.0
27945,118.0
27946,119.0
27947,118.0
27948,114.0
27949,115.0
27950,117.0
27951,117.0
27952,116.0
27953,115.0
27954,115.0
27955,116.0
27956,119.0
27957,116.0
27958,116.0
27959,115.0
27960,115.0
27961,112.0
27962,113.0
27963,112.0
27964,115.0
27965,113.0
27966,112.0
27967,111.0
27968,114.0
27969,114.0
27970,113.0
27971,113.0
27972,112.0
27973,115.0
27974,114.0
27975,112.0
27976,115.0
27977,113.0
27978,117.0
27979,115.0
27980,113.0
27981,111.0
27982,108.0
27983,110.0
27984,111.0
27985,112.0
27986,111.0
27987,109.0
27988,111.0
27989,112.0
27990,112.0
27991,112.0
27992,111.0
27993,114.0
27994,112.0
27995,113.0
27996,113.0
27997,113.0
27998,114.0
27999,113.0
28000,115.0
28001,114.0
28002,109.0
28003,110.0
28004,110.0
28005,109.0
28006,110.0
28007,110.0
28008,108.0
28009,108.0
28010,109.0
28011,110.0
28012,108.0
28013,111.0
28014,109.0
28015,109.0
28016,113.0
28017,111.0
28018,110.0
28019,112.0
28020,105.0
28021,103.0
28022,106.0
28023,107.0
28024,108.0
28025,102.0
28026,104.0
28027,105.0
28028,106.0
28029,106.0
28030,109.0
28031,105.0
28032,106.0
28033,106.0
28034,106.0
28035,106.0
28036,106.0
28037,104.0
28038,105.0
28039,105.0
28040,106.0
28041,105.0
28042,103.0
28043,103.0
28044,105.0
28045,106.0
28046,105.0
28047,102.0
28048,102.0
28049,100.0
28050,100.0
28051,100.0
28052,101.0
28053,101.0
28054,102.0
28055,101.0
28056,101.0
28057,98.0
28058,99.0
28059,100.0
28060,101.0
28061,102.0
28062,102.0
28063,101.0
28064,102.0
28065,102.0
28066,103.0
28067,102.0
28068,103.0
28069,102.0
28070,102.0
28071,101.0
28072,102.0
28073,101.0
28074,100.0
28075,100.0
28076,101.0
28077,101.0
28078,100.0
28079,100.0
28080,100.0
28081,100.0
28082,100.0
28083,100.0
28084,101.0
28085,97.0
28086,97.0
28087,97.0
28088,97.0
28089,99.0
28090,97.0
28091,97.0
28092,97.0
28093,97.0
28094,97.0
28095,97.0
28096,97.0
28097,99.0
28098,99.0
28099,97.0
28100,97.0
28101,99.0
28102,118.0
28103,117.0
28104,117.0
28105,117.0
28106,116.0
28107,113.0
28108,117.0
28109,117.0
28110,119.0
28111,116.0
28112,115.0
28113,115.0
28114,117.0
28115,115.0
28116,115.0
28117,116.0
28118,115.0
28119,116.0
28120,116.0
28121,114.0
28122,116.0
28123,116.0
28124,116.0
28125,113.0
28126,112.0
28127,113.0
28128,112.0
28129,113.0
28130,114.0
28131,114.0
28132,114.0
28133,111.0
28134,113.0
28135,112.0
28136,112.0
28137,111.0
28138,111.0
28139,111.0
28140,112.0
28141,115.0
28142,112.0
28143,112.0
28144,115.0
28145,113.0
28146,112.0
28147,111.0
28148,110.0
28149,110.0
28150,110.0
28151,111.0
28152,112.0
28153,113.0
28154,113.0
28155,113.0
28156,111.0
28157,114.0
28158,113.0
28159,112.0
28160,111.0
28161,111.0
28162,114.0
28163,112.0
28164,112.0
28165,109.0
28166,110.0
28167,108.0
28168,109.0
28169,109.0
28170,110.0
28171,111.0
28172,109.0
28173,107.0
28174,108.0
28175,108.0
28176,110.0
28177,112.0
28178,112.0
28179,115.0
28180,110.0
28181,108.0
28182,110.0
28183,107.0
28184,107.0
28185,106.0
28186,107.0
28187,107.0
28188,103.0
28189,106.0
28190,109.0
28191,103.0
28192,105.0
28193,107.0
28194,109.0
28195,103.0
28196,102.0
28197,106.0
28198,105.0
28199,103.0
28200,102.0
28201,103.0
28202,105.0
28203,105.0
28204,105.0
28205,106.0
28206,106.0
28207,106.0
28208,105.0
28209,102.0
28210,102.0
28211,95.0
28212,94.0
28213,99.0
28214,103.0
28215,103.0
28216,102.0
28217,103.0
28218,102.0
28219,100.0
28220,100.0
28221,98.0
28222,96.0
28223,103.0
28224,102.0
28225,104.0
28226,102.0
28227,100.0
28228,101.0
28229,101.0
28230,101.0
28231,101.0
28232,100.0
28233,100.0
28234,101.0
28235,102.0
28236,102.0
28237,101.0
28238,103.0
28239,103.0
28240,102.0
28241,101.0
28242,101.0
28243,99.0
28244,99.0
28245,100.0
28246,101.0
28247,99.0
28248,99.0
28249,103.0
28250,97.0
28251,97.0
28252,97.0
28253,100.0
28254,97.0
28255,97.0
28256,97.0
28257,99.0
28258,100.0
28259,99.0
28260,99.0
28261,99.0
28262,99.0
28263,98.0
28264,99.0
28265,116.0
28266,114.0
28267,114.0
28268,116.0
28269,115.0
28270,116.0
28271,116.0
28272,115.0
28273,116.0
28274,115.0
28275,114.0
28276,115.0
28277,114.0
28278,114.0
28279,116.0
28280,115.0
28281,116.0
28282,116.0
28283,114.0
28284,115.0
28285,114.0
28286,113.0
28287,113.0
28288,112.0
28289,110.0
28290,114.0
28291,111.0
28292,112.0
28293,113.0
28294,113.0
28295,111.0
28296,111.0
28297,111.0
28298,111.0
28299,112.0
28300,112.0
28301,113.0
28302,110.0
28303,112.0
28304,113.0
28305,112.0
28306,113.0
28307,113.0
28308,113.0
28309,113.0
28310,111.0
28311,113.0
28312,113.0
28313,111.0
28314,113.0
28315,111.0
28316,113.0
28317,112.0
28318,111.0
28319,111.0
28320,110.0
28321,112.0
28322,111.0
28323,111.0
28324,110.0
28325,110.0
28326,110.0
28327,109.0
28328,109.0
28329,110.0
28330,108.0
28331,108.0
28332,108.0
28333,109.0
28334,109.0
28335,111.0
28336,112.0
28337,112.0
28338,111.0
28339,108.0
28340,109.0
28341,110.0
28342,110.0
28343,107.0
28344,108.0
28345,108.0
28346,107.0
28347,106.0
28348,107.0
28349,110.0
28350,107.0
28351,104.0
28352,103.0
28353,99.0
28354,106.0
28355,104.0
28356,105.0
28357,104.0
28358,103.0
28359,104.0
28360,105.0
28361,102.0
28362,102.0
28363,105.0
28364,104.0
28365,105.0
28366,106.0
28367,102.0
28368,101.0
28369,100.0
28370,102.0
28371,103.0
28372,104.0
28373,102.0
28374,103.0
28375,103.0
28376,104.0
28377,103.0
28378,102.0
28379,103.0
28380,103.0
28381,103.0
28382,103.0
28383,102.0
28384,103.0
28385,101.0
28386,102.0
28387,101.0
28388,101.0
28389,102.0
28390,101.0
28391,98.0
28392,99.0
28393,100.0
28394,102.0
28395,102.0
28396,101.0
28397,100.0
28398,103.0
28399,102.0
28400,102.0
28401,101.0
28402,98.0
28403,98.0
28404,99.0
28405,100.0
28406,100.0
28407,101.0
28408,100.0
28409,97.0
28410,96.0
28411,95.0
28412,100.0
28413,101.0
28414,100.0
28415,101.0
28416,99.0
28417,99.0
28418,98.0
28419,118.0
28420,119.0
28421,117.0
28422,116.0
28423,115.0
28424,117.0
28425,114.0
28426,116.0
28427,115.0
28428,117.0
28429,114.0
28430,115.0
28431,113.0
28432,115.0
28433,115.0
28434,115.0
28435,116.0
28436,115.0
28437,115.0
28438,115.0
28439,116.0
28440,113.0
28441,113.0
28442,113.0
28443,112.0
28444,111.0
28445,113.0
28446,112.0
28447,113.0
28448,113.0
28449,111.0
28450,111.0
28451,113.0
28452,113.0
28453,113.0
28454,112.0
28455,112.0
28456,113.0
28457,112.0
28458,112.0
28459,113.0
28460,113.0
28461,114.0
28462,114.0
28463,113.0
28464,112.0
28465,113.0
28466,112.0
28467,112.0
28468,112.0
28469,111.0
28470,112.0
28471,110.0
28472,111.0
28473,113.0
28474,110.0
28475,111.0
28476,110.0
28477,109.0
28478,111.0
28479,111.0
28480,108.0
28481,109.0
28482,110.0
28483,111.0
28484,109.0
28485,110.0
28486,114.0
28487,110.0
28488,111.0
28489,109.0
28490,109.0
28491,107.0
28492,112.0
28493,109.0
28494,109.0
28495,111.0
28496,109.0
28497,108.0
28498,109.0
28499,109.0
28500,109.0
28501,107.0
28502,107.0
28503,119.0
28504,112.0
28505,109.0
28506,106.0
28507,101.0
28508,99.0
28509,103.0
28510,104.0
28511,104.0
28512,104.0
28513,103.0
28514,103.0
28515,103.0
28516,105.0
28517,106.0
28518,104.0
28519,109.0
28520,104.0
28521,102.0
28522,100.0
28523,101.0
28524,103.0
28525,105.0
28526,104.0
28527,104.0
28528,104.0
28529,104.0
28530,103.0
28531,104.0
28532,101.0
28533,102.0
28534,102.0
28535,103.0
28536,102.0
28537,101.0
28538,102.0
28539,101.0
28540,102.0
28541,101.0
28542,100.0
28543,100.0
28544,102.0
28545,101.0
28546,100.0
28547,101.0
28548,102.0
28549,102.0
28550,99.0
28551,99.0
28552,100.0
28553,99.0
28554,102.0
28555,101.0
28556,100.0
28557,100.0
28558,99.0
28559,100.0
28560,100.0
28561,100.0
28562,99.0
28563,97.0
28564,97.0
28565,97.0
28566,98.0
28567,95.0
28568,99.0
28569,97.0
28570,97.0
28571,98.0
28572,97.0
28573,119.0
28574,119.0
28575,118.0
28576,118.0
28577,117.0
28578,115.0
28579,114.0
28580,116.0
28581,116.0
28582,115.0
28583,116.0
28584,113.0
28585,116.0
28586,115.0
28587,115.0
28588,115.0
28589,116.0
28590,114.0
28591,112.0
28592,116.0
28593,116.0
28594,115.0
28595,115.0
28596,114.0
28597,113.0
28598,113.0
28599,111.0
28600,111.0
28601,112.0
28602,113.0
28603,111.0
28604,114.0
28605,114.0
28606,115.0
28607,115.0
28608,114.0
28609,115.0
28610,114.0
28611,114.0
28612,112.0
28613,110.0
28614,112.0
28615,112.0
28616,113.0
28617,110.0
28618,110.0
28619,113.0
28620,113.0
28621,111.0
28622,111.0
28623,110.0
28624,112.0
28625,112.0
28626,112.0
28627,112.0
28628,110.0
28629,108.0
28630,111.0
28631,109.0
28632,110.0
28633,112.0
28634,109.0
28635,110.0
28636,110.0
28637,109.0
28638,110.0
28639,112.0
28640,113.0
28641,112.0
28642,112.0
28643,115.0
28644,110.0
28645,107.0
28646,110.0
28647,111.0
28648,111.0
28649,109.0
28650,109.0
28651,107.0
28652,108.0
28653,108.0
28654,107.0
28655,106.0
28656,106.0
28657,108.0
28658,112.0
28659,116.0
28660,109.0
28661,105.0
28662,100.0
28663,100.0
28664,98.0
28665,104.0
28666,105.0
28667,103.0
28668,103.0
28669,103.0
28670,105.0
28671,103.0
28672,104.0
28673,104.0
28674,101.0
